"User ID","Feed ID","Post Type","Category","Liked","Shared","Viewed","Watch Time (sec)","Total Feed Views","Created At"
"690054c6fb26e417408f72a7","69a58a144a0445ee94d036bd","image","Story","No","No","Yes",0,0,"2026-03-02 15:20:09"
"690054c6fb26e417408f72a7","69a589234a0445ee94d00912","image","Positive Thinking","No","No","Yes",0,0,"2026-03-02 15:20:09"
"6909ef4b3c6874ef786b2267","69a589234a0445ee94d00906","video","Story","No","No","Yes",0,3,"2026-03-02 15:12:16"
"6909ef4b3c6874ef786b2267","69a587a44a0445ee94cfd7b3","image","Story","No","No","Yes",0,0,"2026-03-02 14:24:43"
"6909ef4b3c6874ef786b2267","69a587a44a0445ee94cfd663","image","Story","No","No","Yes",0,0,"2026-03-02 14:24:43"
"6909ef4b3c6874ef786b2267","69a587a34a0445ee94cfd515","image","Story","No","No","Yes",0,0,"2026-03-02 14:24:43"
"6909ef4b3c6874ef786b2267","69a587a84a0445ee94cfde6c","image","Story","No","No","Yes",0,0,"2026-03-02 14:24:42"
"6909ef4b3c6874ef786b2267","69a587a44a0445ee94cfd903","image","Emotional","No","No","Yes",0,0,"2026-03-02 14:24:42"
"698dd20d2ffac2141d74101a","69a5840e4a0445ee94cf7f88","video","Motivation","No","No","Yes",0,1,"2026-03-02 13:15:41"
"698dd20d2ffac2141d74101a","69a5876c4a0445ee94cfc340","image","Motivational Quotes","No","No","Yes",0,0,"2026-03-02 13:12:47"
"698dd20d2ffac2141d74101a","69a587a34a0445ee94cfd509","video","Story","No","No","Yes",0,1,"2026-03-02 13:10:32"
"698dd20d2ffac2141d74101a","69a587a44a0445ee94cfda55","video","Story","No","No","Yes",0,2,"2026-03-02 13:09:40"
"698dd20d2ffac2141d74101a","69a587a84a0445ee94cfde6c","image","Story","Yes","No","Yes",0,0,"2026-03-02 13:09:30"
"6909ef4b3c6874ef786b2267","69a58a144a0445ee94d036bd","image","Story","No","No","Yes",0,0,"2026-03-02 13:08:38"
"6909ef4b3c6874ef786b2267","69a589234a0445ee94d00a68","image","Sad","No","No","Yes",0,0,"2026-03-02 13:08:38"
"6909ef4b3c6874ef786b2267","69a589e84a0445ee94d02fc2","image","Story","No","No","Yes",0,0,"2026-03-02 13:08:38"
"6909ef4b3c6874ef786b2267","69a589c14a0445ee94d02982","image","Story","No","No","Yes",0,0,"2026-03-02 13:08:38"
"6909ef4b3c6874ef786b2267","69a589234a0445ee94d00912","image","Positive Thinking","No","No","Yes",0,0,"2026-03-02 13:08:38"
"698dd20d2ffac2141d74101a","69a589e84a0445ee94d02fc2","image","Story","No","No","Yes",0,0,"2026-03-02 13:01:10"
"698dd20d2ffac2141d74101a","69a58a144a0445ee94d036bd","image","Story","No","No","Yes",0,0,"2026-03-02 13:01:10"
"698dd20d2ffac2141d74101a","69a589c14a0445ee94d02982","image","Story","No","No","Yes",0,0,"2026-03-02 12:59:48"
"698dd20d2ffac2141d74101a","69a589234a0445ee94d00a68","image","Sad","Yes","No","Yes",0,0,"2026-03-02 12:57:58"
"698dd20d2ffac2141d74101a","69a589234a0445ee94d00912","image","Positive Thinking","No","No","Yes",0,0,"2026-03-02 12:57:58"
"698dd20d2ffac2141d74101a","69a587a44a0445ee94cfd903","image","Emotional","No","No","Yes",0,0,"2026-03-02 12:52:39"
"698dd20d2ffac2141d74101a","69a587a44a0445ee94cfd7b3","image","Story","No","No","Yes",0,0,"2026-03-02 12:52:39"
"698dd20d2ffac2141d74101a","69a587a34a0445ee94cfd515","image","Story","No","No","Yes",0,0,"2026-03-02 12:52:39"
"698dd20d2ffac2141d74101a","69a587a44a0445ee94cfd663","image","Story","No","No","Yes",0,0,"2026-03-02 12:52:39"
"698dd20d2ffac2141d74101a","69a5845f4a0445ee94cf8a74","image","Education","No","No","Yes",0,0,"2026-03-02 12:47:46"
"69872f34b1cd208b2c0623ef","69a57ef34a0445ee94cf3aa4","image","Good Morning","No","No","Yes",0,0,"2026-03-02 12:37:13"
"69872f34b1cd208b2c0623ef","69a57ef34a0445ee94cf3bf4","image","Good Morning","No","No","Yes",0,0,"2026-03-02 12:37:13"
"69872f34b1cd208b2c0623ef","69a5845f4a0445ee94cf8a74","image","Education","No","No","Yes",0,0,"2026-03-02 12:36:55"
"690054c6fb26e417408f72a7","69a02c6420120ebc1d3f6baf","video","Politics","No","No","Yes",0,6,"2026-03-02 12:06:46"
"690054c6fb26e417408f72a7","69a19392a242e8a28ac1d1de","video","Greetings","No","No","Yes",0,1,"2026-03-02 11:22:02"
"69872f34b1cd208b2c0623ef","69a2c8f6a242e8a28ac2d925","image","Education","No","No","Yes",0,0,"2026-03-02 11:11:17"
"69872f34b1cd208b2c0623ef","69a550d9f0874c978276e322","image","March","No","No","Yes",0,0,"2026-03-02 11:11:12"
"69872f34b1cd208b2c0623ef","69a54c89f0874c978276d520","image","March","No","No","Yes",0,0,"2026-03-02 11:11:12"
"69872f34b1cd208b2c0623ef","69a54c52f0874c978276cb7a","image","March","No","No","Yes",0,0,"2026-03-02 11:11:12"
"69872f34b1cd208b2c0623ef","69a5565ef0874c9782775f25","image","March","No","No","Yes",0,0,"2026-03-02 11:10:09"
"69872f34b1cd208b2c0623ef","69a555a7f0874c9782774b8f","image","March","No","No","Yes",0,0,"2026-03-02 11:10:09"
"69872f34b1cd208b2c0623ef","69a55617f0874c97827756db","image","March","No","No","Yes",0,0,"2026-03-02 11:10:09"
"69872f34b1cd208b2c0623ef","69a5545ff0874c9782772c42","image","March","No","No","Yes",0,0,"2026-03-02 11:10:09"
"69872f34b1cd208b2c0623ef","69a553ccf0874c9782771480","image","March","No","No","Yes",0,0,"2026-03-02 11:10:09"
"69872f34b1cd208b2c0623ef","69a554fff0874c9782773847","image","March","No","No","Yes",0,0,"2026-03-02 11:10:09"
"69872f34b1cd208b2c0623ef","69a55427f0874c9782772217","image","March","No","No","Yes",0,0,"2026-03-02 11:10:09"
"69872f34b1cd208b2c0623ef","69a55240f0874c978276f9d6","image","March","No","No","Yes",0,0,"2026-03-02 11:10:09"
"690054c6fb26e417408f72a7","69a195efa242e8a28ac24716","video","Greetings","No","No","Yes",0,1,"2026-03-02 11:02:07"
"690054c6fb26e417408f72a7","69a19630a242e8a28ac25c74","video","Greetings","No","No","Yes",0,1,"2026-03-02 11:01:51"
"698f036990a65cd9632a8f73","69a5565ef0874c9782775f25","image","March","No","No","Yes",0,0,"2026-03-02 10:39:40"
"698f036990a65cd9632a8f73","69a55617f0874c97827756db","image","March","No","No","Yes",0,0,"2026-03-02 10:39:40"
"698f036990a65cd9632a8f73","69a554fff0874c9782773847","image","March","No","No","Yes",0,0,"2026-03-02 10:39:40"
"698f036990a65cd9632a8f73","69a555a7f0874c9782774b8f","image","March","No","No","Yes",0,0,"2026-03-02 10:39:40"
"690054c6fb26e417408f72a7","69a1960ea242e8a28ac2519d","video","Greetings","No","No","Yes",0,2,"2026-03-02 10:36:22"
"6909ef4b3c6874ef786b2267","69a19528a242e8a28ac2135f","image","Night Motivation","No","No","Yes",0,0,"2026-03-02 10:35:03"
"6909ef4b3c6874ef786b2267","69a2c8f6a242e8a28ac2d925","image","Education","No","No","Yes",0,0,"2026-03-02 10:34:43"
"6909ef4b3c6874ef786b2267","69a54c89f0874c978276d520","image","March","No","No","Yes",0,0,"2026-03-02 10:34:39"
"6909ef4b3c6874ef786b2267","69a550d9f0874c978276e322","image","March","No","No","Yes",0,0,"2026-03-02 10:34:39"
"6909ef4b3c6874ef786b2267","69a54c52f0874c978276cb7a","image","March","No","No","Yes",0,0,"2026-03-02 10:34:39"
"690054c6fb26e417408f72a7","69a1964da242e8a28ac267c8","video","Greetings","No","No","Yes",0,1,"2026-03-02 10:32:58"
"6909ef4b3c6874ef786b2267","69a553ccf0874c9782771480","image","March","No","No","Yes",0,0,"2026-03-02 10:31:52"
"6909ef4b3c6874ef786b2267","69a55427f0874c9782772217","image","March","No","No","Yes",0,0,"2026-03-02 10:31:52"
"6909ef4b3c6874ef786b2267","69a55240f0874c978276f9d6","image","March","No","No","Yes",0,0,"2026-03-02 10:31:52"
"6909ef4b3c6874ef786b2267","69a554fff0874c9782773847","image","March","No","No","Yes",0,0,"2026-03-02 10:31:51"
"6909ef4b3c6874ef786b2267","69a55617f0874c97827756db","image","March","No","No","Yes",0,0,"2026-03-02 10:31:51"
"6909ef4b3c6874ef786b2267","69a5565ef0874c9782775f25","image","March","No","No","Yes",0,0,"2026-03-02 10:31:51"
"6909ef4b3c6874ef786b2267","69a555a7f0874c9782774b8f","image","March","No","No","Yes",0,0,"2026-03-02 10:31:51"
"6909ef4b3c6874ef786b2267","69a5545ff0874c9782772c42","image","March","No","No","Yes",0,0,"2026-03-02 10:31:51"
"690054c6fb26e417408f72a7","69a54c52f0874c978276cb7a","image","March","No","No","Yes",0,0,"2026-03-02 10:01:54"
"690054c6fb26e417408f72a7","69a550d9f0874c978276e322","image","March","No","No","Yes",0,0,"2026-03-02 10:01:51"
"690054c6fb26e417408f72a7","69a54c89f0874c978276d520","image","March","No","No","Yes",0,0,"2026-03-02 10:01:51"
"690054c6fb26e417408f72a7","69a55427f0874c9782772217","image","March","No","No","Yes",0,0,"2026-03-02 09:32:36"
"690054c6fb26e417408f72a7","69a553ccf0874c9782771480","image","March","No","No","Yes",0,0,"2026-03-02 09:32:36"
"690054c6fb26e417408f72a7","69a55240f0874c978276f9d6","image","March","No","No","Yes",0,0,"2026-03-02 09:32:36"
"690054c6fb26e417408f72a7","69a555a7f0874c9782774b8f","image","March","No","No","Yes",0,0,"2026-03-02 09:32:34"
"690054c6fb26e417408f72a7","69a5565ef0874c9782775f25","image","March","No","No","Yes",0,0,"2026-03-02 09:32:34"
"690054c6fb26e417408f72a7","69a55617f0874c97827756db","image","March","No","No","Yes",0,0,"2026-03-02 09:32:34"
"690054c6fb26e417408f72a7","69a5545ff0874c9782772c42","image","March","No","No","Yes",0,0,"2026-03-02 09:32:34"
"690054c6fb26e417408f72a7","69a554fff0874c9782773847","image","March","No","No","Yes",0,0,"2026-03-02 09:32:34"
"698077c38a81b29c153b4f20","69a2c853a242e8a28ac2c27b","video","Good Morning","No","No","Yes",0,2,"2026-03-02 09:21:41"
"698077c38a81b29c153b4f20","69a5565ef0874c9782775f25","image","March","No","No","Yes",0,0,"2026-03-02 09:20:30"
"698077c38a81b29c153b4f20","69a55617f0874c97827756db","image","March","No","No","Yes",0,0,"2026-03-02 09:19:19"
"698077c38a81b29c153b4f20","69a555a7f0874c9782774b8f","image","March","No","No","Yes",0,0,"2026-03-02 09:17:27"
"698077c38a81b29c153b4f20","69a554fff0874c9782773847","image","March","No","No","Yes",0,0,"2026-03-02 09:14:39"
"698077c38a81b29c153b4f20","69a5545ff0874c9782772c42","image","March","No","No","Yes",0,0,"2026-03-02 09:11:59"
"698077c38a81b29c153b4f20","69a55427f0874c9782772217","image","March","No","No","Yes",0,0,"2026-03-02 09:11:03"
"698077c38a81b29c153b4f20","69a553ccf0874c9782771480","image","March","No","No","Yes",0,0,"2026-03-02 09:09:33"
"698077c38a81b29c153b4f20","69a55240f0874c978276f9d6","image","March","No","No","Yes",0,0,"2026-03-02 09:02:56"
"698077c38a81b29c153b4f20","69a550d9f0874c978276e322","image","March","No","No","Yes",0,0,"2026-03-02 08:57:36"
"698077c38a81b29c153b4f20","69a54c89f0874c978276d520","image","March","No","No","Yes",0,0,"2026-03-02 08:57:36"
"698077c38a81b29c153b4f20","69a54c52f0874c978276cb7a","image","March","No","No","Yes",0,0,"2026-03-02 08:57:36"
"690054c6fb26e417408f72a7","69a2dfee042d9a9dd2533d5a","video","Calm","No","No","Yes",0,2,"2026-03-02 05:16:13"
"698ed1a92ffac2141d743243","69a2c8f6a242e8a28ac2d925","image","Education","No","No","Yes",0,0,"2026-03-02 05:11:04"
"690054c6fb26e417408f72a7","69a2dfed042d9a9dd2533abc","video","Motivation","No","No","Yes",0,1,"2026-03-02 05:09:43"
"690054c6fb26e417408f72a7","69a2dfee042d9a9dd2533c0a","video","Motivation","No","No","Yes",0,2,"2026-03-02 04:22:35"
"690054c6fb26e417408f72a7","69958114e20e8e034dd30b08","image","Education","No","No","Yes",0,0,"2026-02-28 20:33:26"
"690054c6fb26e417408f72a7","69959a3de20e8e034dd31af8","image","Feeling","No","No","Yes",0,0,"2026-02-28 20:33:26"
"690054c6fb26e417408f72a7","6995809ae20e8e034dd303c7","image","Motivation","No","No","Yes",0,0,"2026-02-28 20:33:26"
"690054c6fb26e417408f72a7","69a2db28a242e8a28ac38201","video","Good Morning","No","No","Yes",0,2,"2026-02-28 20:04:19"
"690054c6fb26e417408f72a7","69a2df43042d9a9dd2531fd7","video","Good Morning","No","No","Yes",0,3,"2026-02-28 19:54:25"
"695e2e3bc7c9d0251c6cf3f4","6990111590a65cd9632c3fb7","video","Father’s Day","No","Yes","No",0,0,"2026-02-28 16:11:35"
"6909ef4b3c6874ef786b2267","69a2d7efa242e8a28ac36369","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 15:29:40"
"6909ef4b3c6874ef786b2267","69a2d7c7a242e8a28ac35ad8","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 15:29:40"
"690054c6fb26e417408f72a7","69a2dfed042d9a9dd2533ab2","video","Motivation","No","No","Yes",0,1,"2026-02-28 13:36:55"
"698077c38a81b29c153b4f20","69a2dfee042d9a9dd2533c0a","video","Motivation","No","No","Yes",0,2,"2026-02-28 12:41:51"
"698077c38a81b29c153b4f20","69a2dfee042d9a9dd2533d5a","video","Calm","No","No","Yes",0,2,"2026-02-28 12:41:27"
"698dd20d2ffac2141d74101a","69a2db28a242e8a28ac38201","video","Good Morning","No","No","Yes",0,2,"2026-02-28 12:37:37"
"698dd20d2ffac2141d74101a","69a2df43042d9a9dd2531fd7","video","Good Morning","No","No","Yes",0,3,"2026-02-28 12:29:18"
"690054c6fb26e417408f72a7","69a2d5cda242e8a28ac31294","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:19:00"
"698dd20d2ffac2141d74101a","69a2d5cda242e8a28ac31294","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:02:11"
"698dd20d2ffac2141d74101a","69a2d6b8a242e8a28ac34350","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:01:55"
"698dd20d2ffac2141d74101a","69a2d7c7a242e8a28ac35ace","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:01:55"
"698dd20d2ffac2141d74101a","69a2d7efa242e8a28ac36369","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:01:55"
"698dd20d2ffac2141d74101a","69a2d7c7a242e8a28ac35ad8","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:01:55"
"698dd20d2ffac2141d74101a","69a2d6f4a242e8a28ac34fd9","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:01:55"
"698dd20d2ffac2141d74101a","69a2d6b9a242e8a28ac34361","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:01:55"
"698dd20d2ffac2141d74101a","69a2d6b8a242e8a28ac341ee","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:01:55"
"698dd20d2ffac2141d74101a","69a2d6b8a242e8a28ac341fe","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:01:55"
"698077c38a81b29c153b4f20","69a19528a242e8a28ac2135f","image","Night Motivation","No","No","Yes",0,0,"2026-02-28 12:01:01"
"698077c38a81b29c153b4f20","69a2c8f6a242e8a28ac2d925","image","Education","No","No","Yes",0,0,"2026-02-28 12:00:55"
"698077c38a81b29c153b4f20","69a2d5cda242e8a28ac31294","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:54"
"698077c38a81b29c153b4f20","69a2d6b8a242e8a28ac341ee","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:52"
"698077c38a81b29c153b4f20","69a2d7efa242e8a28ac36369","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:51"
"698077c38a81b29c153b4f20","69a2d7c7a242e8a28ac35ad8","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:51"
"698077c38a81b29c153b4f20","69a2d7c7a242e8a28ac35ace","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:51"
"698077c38a81b29c153b4f20","69a2d6f4a242e8a28ac34fd9","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:51"
"698077c38a81b29c153b4f20","69a2d6b8a242e8a28ac34350","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:51"
"698077c38a81b29c153b4f20","69a2d6b9a242e8a28ac34361","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:51"
"698077c38a81b29c153b4f20","69a2d6b8a242e8a28ac341fe","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 12:00:51"
"690054c6fb26e417408f72a7","69a2d7c7a242e8a28ac35ad8","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 11:59:23"
"690054c6fb26e417408f72a7","69a2d7c7a242e8a28ac35ace","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 11:59:23"
"690054c6fb26e417408f72a7","69a2d7efa242e8a28ac36369","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 11:59:23"
"690054c6fb26e417408f72a7","69a2d6b8a242e8a28ac341fe","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 11:53:29"
"690054c6fb26e417408f72a7","69a2d6b8a242e8a28ac341ee","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 11:53:29"
"690054c6fb26e417408f72a7","69a2d6b8a242e8a28ac34350","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 11:52:39"
"690054c6fb26e417408f72a7","69a2d6b9a242e8a28ac34361","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 11:52:39"
"690054c6fb26e417408f72a7","69a2d6f4a242e8a28ac34fd9","unknown","Uncategorized","No","No","Yes",0,0,"2026-02-28 11:52:37"
"690054c6fb26e417408f72a7","69a2c895a242e8a28ac2cb45","video","Good Morning","No","No","Yes",0,1,"2026-02-28 11:31:19"
"690054c6fb26e417408f72a7","6990125c90a65cd9632c78d2","video","Birthday","No","No","Yes",0,2,"2026-02-28 11:29:25"
"690054c6fb26e417408f72a7","69a19528a242e8a28ac2135f","image","Night Motivation","No","No","Yes",0,0,"2026-02-28 11:28:00"
"690054c6fb26e417408f72a7","69a1958ca242e8a28ac231d9","unknown","Uncategorized","No","No","Yes",0,1,"2026-02-28 11:14:55"
"690054c6fb26e417408f72a7","69a2c853a242e8a28ac2c27b","video","Good Morning","No","No","Yes",0,2,"2026-02-28 11:11:30"
"690054c6fb26e417408f72a7","6990125c90a65cd9632c7a12","video","Birthday","No","No","Yes",0,2,"2026-02-28 11:03:39"
"690054c6fb26e417408f72a7","69a2c81ca242e8a28ac2b6c3","video","Motivation","No","No","Yes",0,1,"2026-02-28 10:59:52"
"690054c6fb26e417408f72a7","69a2c7a2a242e8a28ac2a388","video","Motivation","No","No","Yes",0,1,"2026-02-28 10:57:27"
"690054c6fb26e417408f72a7","69a2c8f6a242e8a28ac2d925","image","Education","No","No","Yes",0,0,"2026-02-28 10:53:54"
"690054c6fb26e417408f72a7","69a197a7a242e8a28ac28ee9","video","Motivational Quotes, Motivation","No","No","Yes",0,1,"2026-02-28 09:37:52"
"690054c6fb26e417408f72a7","69a1971ca242e8a28ac289f1","video","Motivational Quotes, Motivation","No","No","Yes",0,1,"2026-02-28 09:28:45"
"690054c6fb26e417408f72a7","6990125c90a65cd9632c7a1d","video","Birthday","No","No","Yes",0,1,"2026-02-28 08:45:53"
"698dd20d2ffac2141d74101a","69a196f4a242e8a28ac2848f","video","Motivational Quotes, Motivation","No","Yes","Yes",0,1,"2026-02-28 05:20:09"
"690054c6fb26e417408f72a7","6990131090a65cd9632c8b3f","video","Birthday","No","No","Yes",0,3,"2026-02-27 07:16:39"
"69a0194420120ebc1d3f4498","6996ea23325fe4eba70132fd","image","Motivational Quotes","No","No","Yes",0,0,"2026-02-27 06:32:43"
"69a0194420120ebc1d3f4498","699700fe325fe4eba701bf02","image","Motivational Quotes","No","No","Yes",0,0,"2026-02-27 06:32:41"
"69a0194420120ebc1d3f4498","69984ce6325fe4eba702098d","image","Motivational Quotes","No","No","Yes",0,0,"2026-02-27 06:32:39"
"69a0194420120ebc1d3f4498","698c84b3b1cd208b2c077bda","video","Devotional","No","No","Yes",0,10,"2026-02-27 06:31:50"
"69a0194420120ebc1d3f4498","698ff99c90a65cd9632aee87","video","Devotional","No","No","Yes",0,3,"2026-02-27 06:31:35"
"69a0194420120ebc1d3f4498","6993147a2f05ad3205f71c7e","video","Devotional","No","No","Yes",0,2,"2026-02-27 06:31:26"
"69a0194420120ebc1d3f4498","69a0432520120ebc1d3fec9e","video","Republic Day","No","No","Yes",0,1,"2026-02-27 06:31:00"
"69a0194420120ebc1d3f4498","699eea8420120ebc1d3eca1b","video","Motivational Quotes, Motivation","No","No","Yes",0,2,"2026-02-27 06:30:13"
"69a0194420120ebc1d3f4498","699eeab320120ebc1d3ecfa1","video","Motivational Quotes, Motivation","No","No","Yes",0,1,"2026-02-27 06:27:58"
"69a0194420120ebc1d3f4498","69a02f3520120ebc1d3f9278","video","Motivational Quotes, Morning Motivation, Motivation","No","No","Yes",0,2,"2026-02-27 06:27:31"
"69a0194420120ebc1d3f4498","69a02f6520120ebc1d3f9774","video","Motivational Quotes, Motivation","No","No","Yes",0,2,"2026-02-27 06:27:22"
"69a0194420120ebc1d3f4498","69a0304720120ebc1d3fa51d","video","Motivational Quotes, Motivation","No","No","Yes",0,2,"2026-02-27 06:27:14"
"69a0194420120ebc1d3f4498","69a0307c20120ebc1d3fab52","video","Motivation, Motivational Quotes","No","No","Yes",0,2,"2026-02-27 06:27:10"
"69a0194420120ebc1d3f4498","69a043fe20120ebc1d400034","video","Love","No","No","Yes",0,2,"2026-02-27 06:27:02"
"69a0194420120ebc1d3f4498","69a0447c20120ebc1d400a1b","video","Bike","No","No","Yes",0,4,"2026-02-27 06:25:39"
"69a0194420120ebc1d3f4498","69a02e5820120ebc1d3f75cf","video","Good Morning","No","No","Yes",0,1,"2026-02-27 06:23:57"
"69a0194420120ebc1d3f4498","69a02ef320120ebc1d3f8cf5","video","Good Morning","No","No","Yes",0,1,"2026-02-27 06:20:06"
"69a0194420120ebc1d3f4498","69a0419120120ebc1d3fc146","video","Love","No","No","Yes",0,1,"2026-02-27 06:19:41"
"69a0194420120ebc1d3f4498","69a0422920120ebc1d3fd1c1","video","Love","No","No","Yes",0,1,"2026-02-27 06:19:28"
"69a0194420120ebc1d3f4498","69a043a320120ebc1d3ff70c","video","Love","No","No","Yes",0,3,"2026-02-27 06:18:06"
"690054c6fb26e417408f72a7","69a041d920120ebc1d3fc81c","video","Love","No","No","Yes",0,1,"2026-02-27 06:05:11"
"690054c6fb26e417408f72a7","699ee8f420120ebc1d3e9c90","video","Good Morning","No","No","Yes",0,1,"2026-02-26 19:56:16"
"690054c6fb26e417408f72a7","69a042d820120ebc1d3fe4a4","video","Love","No","No","Yes",0,1,"2026-02-26 19:33:47"
"690054c6fb26e417408f72a7","69a02f3520120ebc1d3f9278","video","Motivational Quotes, Morning Motivation, Motivation","No","No","Yes",0,2,"2026-02-26 18:21:13"
"690054c6fb26e417408f72a7","69a043a320120ebc1d3ff70c","video","Love","No","No","Yes",0,3,"2026-02-26 14:53:54"
"690054c6fb26e417408f72a7","69a0447c20120ebc1d400a1b","video","Bike","No","No","Yes",0,4,"2026-02-26 14:48:35"
"690054c6fb26e417408f72a7","69a043fe20120ebc1d400034","video","Love","No","No","Yes",0,2,"2026-02-26 14:48:27"
"690054c6fb26e417408f72a7","69a0437e20120ebc1d3ff1fa","video","Love","No","No","Yes",0,1,"2026-02-26 14:24:56"
"690054c6fb26e417408f72a7","69a02ed520120ebc1d3f87ab","video","Good Morning","No","No","Yes",0,1,"2026-02-26 14:11:52"
"690054c6fb26e417408f72a7","69a0304720120ebc1d3fa51d","video","Motivational Quotes, Motivation","No","No","Yes",0,2,"2026-02-26 14:11:12"
"690054c6fb26e417408f72a7","69a0425820120ebc1d3fd6ee","video","Love","No","No","Yes",0,2,"2026-02-26 13:32:48"
"698077c38a81b29c153b4f20","69a02f6520120ebc1d3f9774","video","Motivational Quotes, Motivation","No","No","Yes",0,2,"2026-02-26 12:18:45"
"690054c6fb26e417408f72a7","69a0307c20120ebc1d3fab52","video","Motivation, Motivational Quotes","No","No","Yes",0,2,"2026-02-26 12:17:46"
"690054c6fb26e417408f72a7","69a030ad20120ebc1d3fb13d","video","Motivational Quotes, Motivation","No","No","Yes",0,1,"2026-02-26 11:59:11"
"698dd20d2ffac2141d74101a","6992ae522f05ad3205f699a1","video","Emotional","No","No","Yes",0,4,"2026-02-26 11:26:05"
"69872f34b1cd208b2c0623ef","699ef13d20120ebc1d3ef9e6","video","Motivational Quotes","No","No","Yes",0,4,"2026-02-26 11:11:56"
"69a0194420120ebc1d3f4498","699d992e20120ebc1d3e1e3c","image","Family","No","Yes","Yes",0,0,"2026-02-26 10:03:46"
"69a0194420120ebc1d3f4498","699d994a20120ebc1d3e2374","image","Good Night","No","No","Yes",0,0,"2026-02-26 10:03:43"
"69a0194420120ebc1d3f4498","699d99ee20120ebc1d3e43a2","image","Movie","No","No","Yes",0,0,"2026-02-26 10:03:42"
"690054c6fb26e417408f72a7","699eea1f20120ebc1d3ebe49","video","Motivational Quotes, Motivation","No","No","Yes",0,1,"2026-02-26 10:03:41"
"69a0194420120ebc1d3f4498","699d9abd20120ebc1d3e4a62","image","Life","No","Yes","Yes",0,0,"2026-02-26 10:01:41"
"69a0194420120ebc1d3f4498","699d9af620120ebc1d3e513d","image","Motivational Quotes","No","No","Yes",0,0,"2026-02-26 10:01:38"
"69a0194420120ebc1d3f4498","699ee94a20120ebc1d3ea72a","video","Good Morning","No","No","Yes",0,1,"2026-02-26 10:00:51"
"69a0194420120ebc1d3f4498","699ee99220120ebc1d3eb103","video","Good Morning","No","Yes","Yes",0,2,"2026-02-26 10:00:12"
"69a0194420120ebc1d3f4498","699eec0020120ebc1d3ed40d","image","Father’s Day","No","No","Yes",0,0,"2026-02-26 09:59:57"
"698dd20d2ffac2141d74101a","69943d37b2fbeb55ce5a29d0","image","Morning Motivation","No","No","Yes",0,0,"2026-02-26 09:38:07"
"698dd20d2ffac2141d74101a","699445b9b2fbeb55ce5a5680","image","Education","No","No","Yes",0,0,"2026-02-26 09:38:04"
"698dd20d2ffac2141d74101a","6994456fb2fbeb55ce5a5025","image","Life","No","No","Yes",0,0,"2026-02-26 09:38:04"
"698dd20d2ffac2141d74101a","69944529b2fbeb55ce5a478f","image","Family","No","No","Yes",0,0,"2026-02-26 09:38:04"
"698dd20d2ffac2141d74101a","69943f28b2fbeb55ce5a37af","image","Motivational Quotes","No","No","Yes",0,0,"2026-02-26 09:38:04"
"698dd20d2ffac2141d74101a","69944619b2fbeb55ce5a5d0c","image","Education","Yes","No","Yes",0,0,"2026-02-26 09:38:03"
"698dd20d2ffac2141d74101a","699446a6b2fbeb55ce5a6a49","image","Self Confidence","No","No","Yes",0,0,"2026-02-26 09:38:03"
"698dd20d2ffac2141d74101a","69945f92b2fbeb55ce5a9ea6","image","Motivation","No","No","Yes",0,0,"2026-02-26 09:38:03"
"698dd20d2ffac2141d74101a","69944643b2fbeb55ce5a62d6","image","Motivational Quotes","No","No","Yes",0,0,"2026-02-26 09:38:03"
"698dd20d2ffac2141d74101a","69946042b2fbeb55ce5aa4ee","image","Motivation","No","No","Yes",0,0,"2026-02-26 09:38:02"
"698dd20d2ffac2141d74101a","69946078b2fbeb55ce5aab7b","image","Motivation","No","No","Yes",0,0,"2026-02-26 09:38:02"
